No.1		
X[mm]	Z[um]	
1.739500	0.216864	
1.740200	0.217366	
1.740900	0.216864	
1.741600	0.216864	
1.742300	0.216864	
1.743000	0.216864	
1.743700	0.217366	
1.744400	0.217366	
1.745100	0.221382	
1.745800	0.270578	
1.746500	0.349894	
1.747200	0.397082	
1.747900	0.488446	
1.748600	0.604408	
1.749300	0.717358	
1.750000	0.731414	
1.750700	0.665652	
1.751400	0.601898	
1.752100	0.417162	
1.752800	0.264052	
1.753500	0.220880	
1.754200	0.218370	
1.754900	0.218370	
1.755600	0.218370	
1.756300	0.218872	
1.757000	0.218872	
1.757700	0.219374	
1.758400	0.219374	
1.759100	0.219374	
1.759800	0.221382	
1.760500	0.220880	
1.761200	0.220378	
1.761900	0.220378	
1.762600	0.220880	
1.763300	0.220880	
1.764000	0.220880	
1.764700	0.220880	
1.765400	0.221884	
1.766100	0.221884	
1.766800	0.221382	
1.767500	0.221884	
1.768200	0.221884	
1.768900	0.200800	
1.769600	0.144576	
1.770300	0.127508	
1.771000	0.133030	
1.771700	0.173190	
1.772400	0.360938	
1.773100	0.554710	
1.773800	0.692258	
1.774500	0.725390	
1.775200	0.665150	
1.775900	0.641556	
1.776600	0.696776	
1.777300	0.763542	
1.778000	0.769566	
1.778700	0.758522	
1.779400	0.791654	
1.780100	0.794666	
1.780800	0.751996	
1.781500	0.747980	
1.782200	0.776594	
1.782900	0.765048	
1.783600	0.623986	
1.784300	0.363950	
1.785000	0.177206	
1.785700	0.150098	
1.786400	0.162648	
1.787100	0.215358	
1.787800	0.224896	
1.788500	0.225398	
1.789200	0.225398	
1.789900	0.225900	
1.790600	0.225398	
1.791300	0.225900	
1.792000	0.225900	
1.792700	0.226402	
1.793400	0.226904	
1.794100	0.226904	
1.794800	0.226904	
1.795500	0.227406	
1.796200	0.227406	
1.796900	0.226904	
1.797600	0.226904	
1.798300	0.227406	
1.799000	0.227406	
1.799700	0.228410	
1.800400	0.228410	
1.801100	0.227908	
1.801800	0.227908	
1.802500	0.227908	
1.803200	0.227908	
1.803900	0.228410	
1.804600	0.228912	
1.805300	0.228912	
1.806000	0.228912	
1.806700	0.228912	
1.807400	0.228912	
1.808100	0.228912	
1.808800	0.229414	
1.809500	0.230418	
1.810200	0.229916	
1.810900	0.230418	
1.811600	0.230418	
1.812300	0.230920	
1.813000	0.231422	
1.813700	0.230920	
1.814400	0.230920	
1.815100	0.231422	
1.815800	0.231422	
1.816500	0.231422	
1.817200	0.231422	
1.817900	0.231422	
1.818600	0.231924	
1.819300	0.231924	
1.820000	0.231924	
1.820700	0.232426	
1.821400	0.232426	
1.822100	0.232426	
1.822800	0.232928	
1.823500	0.232928	
1.824200	0.232928	
1.824900	0.232928	
1.825600	0.232928	
1.826300	0.232928	
1.827000	0.233932	
1.827700	0.233932	
1.828400	0.233932	
1.829100	0.233932	
1.829800	0.233932	
1.830500	0.234434	
1.831200	0.234434	
1.831900	0.234434	
1.832600	0.235438	
1.833300	0.235940	
1.834000	0.236442	
1.834700	0.235438	
1.835400	0.235940	
1.836100	0.235940	
1.836800	0.235438	
1.837500	0.235438	
1.838200	0.235940	
1.838900	0.235940	
1.839600	0.235940	
1.840300	0.236442	
1.841000	0.236442	
1.841700	0.236442	
1.842400	0.236944	
1.843100	0.236944	
1.843800	0.236944	
1.844500	0.237446	
1.845200	0.236944	
1.845900	0.237446	
1.846600	0.237446	
1.847300	0.237446	
1.848000	0.237948	
1.848700	0.237948	
1.849400	0.238450	
1.850100	0.237446	
1.850800	0.238450	
1.851500	0.238450	
1.852200	0.238450	
1.852900	0.238450	
1.853600	0.238450	
1.854300	0.238952	
1.855000	0.239454	
1.855700	0.239454	
1.856400	0.239454	
1.857100	0.239956	
1.857800	0.239956	
1.858500	0.240458	
1.859200	0.240458	
1.859900	0.240458	
1.860600	0.239956	
1.861300	0.240458	
1.862000	0.240458	
1.862700	0.240458	
1.863400	0.239956	
1.864100	0.240960	
1.864800	0.241462	
1.865500	0.240960	
1.866200	0.240960	
1.866900	0.240960	
1.867600	0.241462	
1.868300	0.241462	
1.869000	0.241964	
1.869700	0.241462	
1.870400	0.241462	
1.871100	0.241462	
1.871800	0.241964	
1.872500	0.241964	
1.873200	0.242466	
1.873900	0.242466	
1.874600	0.242466	
1.875300	0.242466	
1.876000	0.242466	
1.876700	0.242968	
1.877400	0.242968	
1.878100	0.243470	
1.878800	0.243470	
1.879500	0.242968	
1.880200	0.243972	
1.880900	0.243972	
1.881600	0.244474	
1.882300	0.244976	
1.883000	0.244474	
1.883700	0.244976	
1.884400	0.244976	
1.885100	0.245478	
1.885800	0.245478	
1.886500	0.245478	
1.887200	0.245478	
1.887900	0.245980	
1.888600	0.245980	
1.889300	0.245478	
1.890000	0.245980	
1.890700	0.246482	
1.891400	0.246482	
1.892100	0.246984	
1.892800	0.246984	
1.893500	0.247486	
1.894200	0.247486	
1.894900	0.247486	
1.895600	0.247988	
1.896300	0.247486	
1.897000	0.247486	
1.897700	0.247988	
1.898400	0.247988	
1.899100	0.247988	
1.899800	0.248490	
1.900500	0.248992	
1.901200	0.248992	
1.901900	0.248992	
1.902600	0.248992	
1.903300	0.248992	
1.904000	0.248992	
1.904700	0.249494	
1.905400	0.250498	
1.906100	0.250498	
1.906800	0.250498	
1.907500	0.251000	
1.908200	0.251000	
1.908900	0.251502	
1.909600	0.251502	
1.910300	0.251502	
1.911000	0.252004	
1.911700	0.252004	
1.912400	0.251502	
1.913100	0.252004	
1.913800	0.252004	
1.914500	0.252506	
1.915200	0.253008	
1.915900	0.252506	
1.916600	0.252506	
1.917300	0.253008	
1.918000	0.253008	
1.918700	0.253008	
1.919400	0.253008	
1.920100	0.254012	
1.920800	0.254012	
1.921500	0.254012	
1.922200	0.253510	
1.922900	0.254012	
1.923600	0.254012	
1.924300	0.254514	
1.925000	0.255016	
1.925700	0.255016	
1.926400	0.255016	
1.927100	0.255016	
1.927800	0.255518	
1.928500	0.255518	
1.929200	0.256020	
1.929900	0.256020	
1.930600	0.256522	
1.931300	0.256522	
1.932000	0.257024	
1.932700	0.257024	
1.933400	0.257024	
1.934100	0.257024	
1.934800	0.257526	
1.935500	0.257526	
1.936200	0.257526	
1.936900	0.257526	
1.937600	0.258028	
1.938300	0.258028	
1.939000	0.257526	
1.939700	0.258028	
1.940400	0.258530	
1.941100	0.258530	
1.941800	0.258530	
1.942500	0.258530	
1.943200	0.259032	
1.943900	0.259534	
1.944600	0.259534	
1.945300	0.259534	
1.946000	0.259032	
1.946700	0.259534	
1.947400	0.259534	
1.948100	0.260036	
1.948800	0.259534	
1.949500	0.259534	
1.950200	0.260036	
1.950900	0.260538	
1.951600	0.260538	
1.952300	0.260036	
1.953000	0.261040	
1.953700	0.261542	
1.954400	0.261542	
1.955100	0.262044	
1.955800	0.262044	
1.956500	0.262044	
1.957200	0.262546	
1.957900	0.262546	
1.958600	0.262044	
1.959300	0.262044	
1.960000	0.262044	
1.960700	0.262546	
1.961400	0.262546	
1.962100	0.262546	
1.962800	0.262546	
1.963500	0.262546	
1.964200	0.263048	
1.964900	0.263550	
1.965600	0.263048	
1.966300	0.263048	
1.967000	0.263550	
1.967700	0.263550	
1.968400	0.264052	
1.969100	0.264052	
1.969800	0.264052	
1.970500	0.264554	
1.971200	0.265056	
1.971900	0.264554	
1.972600	0.264554	
1.973300	0.264554	
1.974000	0.265056	
1.974700	0.265056	
1.975400	0.265056	
1.976100	0.265056	
1.976800	0.265558	
1.977500	0.266060	
1.978200	0.266562	
1.978900	0.266060	
1.979600	0.266562	
1.980300	0.266562	
1.981000	0.267064	
1.981700	0.267064	
1.982400	0.267064	
1.983100	0.267566	
1.983800	0.267566	
1.984500	0.267566	
1.985200	0.267566	
1.985900	0.267566	
1.986600	0.268068	
1.987300	0.268570	
1.988000	0.268570	
1.988700	0.268068	
1.989400	0.268570	
1.990100	0.269072	
1.990800	0.269072	
1.991500	0.269072	
1.992200	0.269574	
1.992900	0.270076	
1.993600	0.270076	
1.994300	0.270076	
1.995000	0.270076	
1.995700	0.270076	
1.996400	0.270076	
1.997100	0.271080	
1.997800	0.271080	
1.998500	0.270578	
1.999200	0.271080	
1.999900	0.271080	
2.000600	0.271080	
2.001300	0.271582	
2.002000	0.271582	
2.002700	0.272084	
2.003400	0.272084	
2.004100	0.272586	
2.004800	0.272586	
2.005500	0.272586	
2.006200	0.272586	
2.006900	0.273088	
2.007600	0.273088	
2.008300	0.272586	
2.009000	0.273088	
2.009700	0.273590	
2.010400	0.273590	
2.011100	0.274092	
2.011800	0.274092	
2.012500	0.274092	
2.013200	0.274594	
2.013900	0.274594	
2.014600	0.274594	
2.015300	0.274594	
2.016000	0.275096	
2.016700	0.275096	
2.017400	0.276100	
2.018100	0.275096	
2.018800	0.275598	
2.019500	0.275598	
2.020200	0.276100	
2.020900	0.276602	
2.021600	0.276602	
2.022300	0.276602	
2.023000	0.277104	
2.023700	0.277104	
2.024400	0.277606	
2.025100	0.277606	
2.025800	0.277606	
2.026500	0.278108	
2.027200	0.278108	
2.027900	0.278610	
2.028600	0.278610	
2.029300	0.279112	
2.030000	0.278610	
2.030700	0.279112	
2.031400	0.278610	
2.032100	0.279112	
2.032800	0.279614	
2.033500	0.279614	
2.034200	0.280116	
2.034900	0.279614	
2.035600	0.280116	
2.036300	0.280116	
2.037000	0.280618	
2.037700	0.281120	
2.038400	0.280618	
2.039100	0.281120	
2.039800	0.281120	
2.040500	0.281622	
2.041200	0.281622	
2.041900	0.281622	
2.042600	0.281622	
2.043300	0.282124	
2.044000	0.282626	
2.044700	0.282124	
2.045400	0.282124	
2.046100	0.282626	
2.046800	0.282626	
2.047500	0.283128	
2.048200	0.283128	
2.048900	0.283630	
2.049600	0.284132	
2.050300	0.284132	
2.051000	0.284132	
2.051700	0.284132	
2.052400	0.284634	
2.053100	0.285136	
2.053800	0.285136	
2.054500	0.284634	
2.055200	0.284634	
2.055900	0.285136	
2.056600	0.285638	
2.057300	0.285638	
2.058000	0.285638	
2.058700	0.285638	
2.059400	0.286140	
2.060100	0.286140	
2.060800	0.286642	
2.061500	0.286140	
2.062200	0.286140	
2.062900	0.286642	
2.063600	0.286642	
2.064300	0.287144	
2.065000	0.286642	
2.065700	0.287144	
2.066400	0.287646	
2.067100	0.288148	
2.067800	0.287646	
2.068500	0.288148	
2.069200	0.288148	
2.069900	0.288650	
2.070600	0.288650	
2.071300	0.288650	
2.072000	0.288650	
2.072700	0.289152	
2.073400	0.289654	
2.074100	0.290156	
2.074800	0.290156	
2.075500	0.290156	
2.076200	0.290658	
2.076900	0.290658	
2.077600	0.290658	
2.078300	0.290658	
2.079000	0.290658	
2.079700	0.290658	
2.080400	0.291160	
2.081100	0.291160	
2.081800	0.291160	
2.082500	0.291662	
2.083200	0.292164	
2.083900	0.292164	
2.084600	0.291662	
2.085300	0.291662	
2.086000	0.292164	
2.086700	0.292666	
2.087400	0.293168	
2.088100	0.293168	
2.088800	0.292666	
2.089500	0.293168	
2.090200	0.293168	
2.090900	0.292666	
2.091600	0.293168	
2.092300	0.293168	
2.093000	0.293670	
2.093700	0.294172	
2.094400	0.293670	
2.095100	0.294172	
2.095800	0.294674	
2.096500	0.294674	
2.097200	0.295176	
2.097900	0.294674	
2.098600	0.295176	
2.099300	0.295678	
2.100000	0.295678	
2.100700	0.296180	
2.101400	0.295678	
2.102100	0.295678	
2.102800	0.296180	
2.103500	0.296180	
2.104200	0.296180	
2.104900	0.296180	
2.105600	0.297184	
2.106300	0.297184	
2.107000	0.297184	
2.107700	0.296682	
2.108400	0.297184	
2.109100	0.297686	
2.109800	0.297686	
2.110500	0.298188	
2.111200	0.298188	
2.111900	0.298188	
2.112600	0.298690	
2.113300	0.298690	
2.114000	0.298690	
2.114700	0.298690	
2.115400	0.299192	
2.116100	0.299192	
2.116800	0.299694	
2.117500	0.299192	
2.118200	0.299694	
2.118900	0.299694	
2.119600	0.299694	
2.120300	0.300196	
2.121000	0.300196	
2.121700	0.300698	
2.122400	0.301200	
2.123100	0.301200	
2.123800	0.301702	
2.124500	0.301200	
2.125200	0.301702	
2.125900	0.301702	
2.126600	0.302204	
2.127300	0.301702	
2.128000	0.302204	
2.128700	0.302706	
2.129400	0.303208	
2.130100	0.303208	
2.130800	0.302706	
2.131500	0.303208	
2.132200	0.303208	
2.132900	0.303710	
2.133600	0.303710	
2.134300	0.303710	
2.135000	0.303710	
2.135700	0.304212	
2.136400	0.304212	
2.137100	0.304714	
2.137800	0.304212	
2.138500	0.304212	
2.139200	0.304714	
2.139900	0.305216	
2.140600	0.304714	
2.141300	0.305216	
2.142000	0.305718	
2.142700	0.305718	
2.143400	0.305718	
2.144100	0.305718	
2.144800	0.306722	
2.145500	0.307224	
2.146200	0.307224	
2.146900	0.307726	
2.147600	0.307726	
2.148300	0.307726	
2.149000	0.308228	
2.149700	0.308228	
2.150400	0.308228	
2.151100	0.308228	
2.151800	0.309232	
2.152500	0.309232	
2.153200	0.309232	
2.153900	0.309232	
2.154600	0.309232	
2.155300	0.309734	
2.156000	0.310236	
2.156700	0.312746	
2.157400	0.319774	
2.158100	0.327806	
2.158800	0.326802	
2.159500	0.316260	
2.160200	0.311240	
2.160900	0.310738	
2.161600	0.311240	
2.162300	0.311742	
2.163000	0.311742	
2.163700	0.311742	
2.164400	0.311742	
2.165100	0.311742	
2.165800	0.312244	
2.166500	0.312746	
2.167200	0.312244	
2.167900	0.312746	
2.168600	0.313248	
2.169300	0.313750	
2.170000	0.313750	
2.170700	0.313750	
2.171400	0.313750	
2.172100	0.314252	
2.172800	0.314252	
2.173500	0.314754	
2.174200	0.314754	
2.174900	0.314754	
2.175600	0.314754	
2.176300	0.315256	
2.177000	0.315256	
2.177700	0.315256	
2.178400	0.315758	
2.179100	0.315758	
2.179800	0.316260	
2.180500	0.315758	
2.181200	0.316260	
2.181900	0.316260	
2.182600	0.316762	
2.183300	0.317264	
2.184000	0.316762	
2.184700	0.316762	
2.185400	0.317264	
2.186100	0.317264	
2.186800	0.317264	
2.187500	0.317766	
2.188200	0.317766	
2.188900	0.318268	
2.189600	0.318770	
2.190300	0.318268	
2.191000	0.318770	
2.191700	0.318770	
2.192400	0.319272	
2.193100	0.320276	
2.193800	0.319774	
2.194500	0.319774	
2.195200	0.320276	
2.195900	0.320778	
2.196600	0.320778	
2.197300	0.320778	
2.198000	0.320778	
2.198700	0.321280	
2.199400	0.321280	
2.200100	0.321280	
2.200800	0.321280	
2.201500	0.321280	
2.202200	0.321782	
2.202900	0.322284	
2.203600	0.322284	
2.204300	0.322786	
2.205000	0.322786	
2.205700	0.322786	
2.206400	0.323288	
2.207100	0.322786	
2.207800	0.323288	
2.208500	0.323288	
2.209200	0.323790	
2.209900	0.323790	
2.210600	0.323790	
2.211300	0.324292	
2.212000	0.324292	
2.212700	0.324794	
2.213400	0.324794	
2.214100	0.324794	
2.214800	0.324794	
2.215500	0.325296	
2.216200	0.325798	
2.216900	0.325798	
2.217600	0.326300	
2.218300	0.326300	
2.219000	0.326802	
2.219700	0.326802	
2.220400	0.326300	
2.221100	0.326802	
2.221800	0.327304	
2.222500	0.327806	
2.223200	0.327304	
2.223900	0.327304	
2.224600	0.327806	
2.225300	0.327806	
2.226000	0.328308	
2.226700	0.328308	
2.227400	0.328810	
2.228100	0.328810	
2.228800	0.330316	
2.229500	0.329814	
2.230200	0.329312	
2.230900	0.329312	
2.231600	0.329312	
2.232300	0.329814	
2.233000	0.330316	
2.233700	0.329814	
2.234400	0.330316	
2.235100	0.330316	
2.235800	0.330818	
2.236500	0.330316	
2.237200	0.330818	
2.237900	0.330818	
2.238600	0.331320	
2.239300	0.331320	
2.240000	0.331320	
2.240700	0.331822	
2.241400	0.332324	
2.242100	0.332826	
2.242800	0.332826	
2.243500	0.332826	
2.244200	0.332826	
2.244900	0.333328	
2.245600	0.333328	
2.246300	0.332826	
2.247000	0.333328	
2.247700	0.333830	
2.248400	0.333830	
2.249100	0.334332	
2.249800	0.333830	
2.250500	0.334332	
2.251200	0.334834	
2.251900	0.334834	
2.252600	0.335336	
2.253300	0.334834	
2.254000	0.335336	
2.254700	0.335838	
2.255400	0.335838	
2.256100	0.336340	
2.256800	0.336340	
2.257500	0.336340	
2.258200	0.336340	
2.258900	0.336842	
2.259600	0.336340	
2.260300	0.336842	
2.261000	0.337344	
2.261700	0.337344	
2.262400	0.337344	
2.263100	0.337344	
2.263800	0.337846	
2.264500	0.337846	
2.265200	0.338850	
2.265900	0.339352	
2.266600	0.338850	
2.267300	0.339352	
2.268000	0.339854	
2.268700	0.339854	
2.269400	0.340356	
2.270100	0.339854	
2.270800	0.340356	
2.271500	0.340356	
2.272200	0.340858	
2.272900	0.340356	
2.273600	0.340858	
2.274300	0.340858	
2.275000	0.341360	
2.275700	0.341360	
2.276400	0.341360	
2.277100	0.341862	
2.277800	0.341862	
2.278500	0.341862	
2.279200	0.342364	
2.279900	0.342364	
2.280600	0.342364	
2.281300	0.342866	
2.282000	0.342866	
2.282700	0.342364	
2.283400	0.342866	
2.284100	0.342866	
2.284800	0.343368	
2.285500	0.343368	
2.286200	0.343368	
2.286900	0.343870	
2.287600	0.344372	
2.288300	0.344372	
2.289000	0.344874	
2.289700	0.344874	
2.290400	0.344874	
2.291100	0.345376	
2.291800	0.345376	
2.292500	0.345878	
2.293200	0.345878	
2.293900	0.346380	
2.294600	0.346380	
2.295300	0.346380	
2.296000	0.346380	
2.296700	0.346380	
2.297400	0.346882	
2.298100	0.346882	
2.298800	0.347384	
2.299500	0.346882	
2.300200	0.347384	
2.300900	0.347384	
2.301600	0.347886	
2.302300	0.347384	
2.303000	0.347384	
2.303700	0.347886	
2.304400	0.347886	
2.305100	0.348388	
2.305800	0.347886	
2.306500	0.348388	
2.307200	0.348388	
2.307900	0.348890	
2.308600	0.348890	
2.309300	0.348890	
2.310000	0.349392	
2.310700	0.349392	
2.311400	0.349894	
2.312100	0.349894	
2.312800	0.350396	
2.313500	0.350396	
2.314200	0.350396	
2.314900	0.350898	
2.315600	0.350898	
2.316300	0.350898	
2.317000	0.351400	
2.317700	0.351400	
2.318400	0.351902	
2.319100	0.351902	
2.319800	0.351902	
2.320500	0.351902	
2.321200	0.352404	
2.321900	0.352906	
2.322600	0.351902	
2.323300	0.352906	
2.324000	0.353408	
2.324700	0.353408	
2.325400	0.353408	
2.326100	0.353408	
2.326800	0.353910	
2.327500	0.353910	
2.328200	0.354412	
2.328900	0.354914	
2.329600	0.354412	
2.330300	0.354914	
2.331000	0.354914	
2.331700	0.355416	
2.332400	0.355416	
2.333100	0.355416	
2.333800	0.355416	
2.334500	0.355918	
2.335200	0.356420	
2.335900	0.355918	
2.336600	0.356922	
2.337300	0.356922	
2.338000	0.356922	
2.338700	0.357424	
2.339400	0.356922	
2.340100	0.356922	
2.340800	0.357424	
2.341500	0.357926	
2.342200	0.357424	
2.342900	0.357926	
2.343600	0.358428	
2.344300	0.358428	
2.345000	0.358428	
2.345700	0.358428	
2.346400	0.358428	
2.347100	0.359432	
2.347800	0.359432	
2.348500	0.359432	
2.349200	0.358930	
2.349900	0.359432	
2.350600	0.360436	
2.351300	0.360938	
2.352000	0.360938	
2.352700	0.360436	
2.353400	0.360938	
2.354100	0.361440	
2.354800	0.361440	
2.355500	0.361440	
2.356200	0.361942	
2.356900	0.361942	
2.357600	0.362444	
2.358300	0.362946	
2.359000	0.362444	
2.359700	0.362444	
2.360400	0.362444	
2.361100	0.363448	
2.361800	0.363448	
2.362500	0.363448	
2.363200	0.364452	
2.363900	0.363950	
2.364600	0.364452	
2.365300	0.364954	
2.366000	0.364452	
2.366700	0.364452	
2.367400	0.364954	
2.368100	0.365456	
2.368800	0.365456	
2.369500	0.365958	
2.370200	0.365958	
2.370900	0.366460	
2.371600	0.366460	
2.372300	0.365958	
2.373000	0.366460	
2.373700	0.366962	
2.374400	0.367464	
2.375100	0.367464	
2.375800	0.367464	
2.376500	0.367464	
2.377200	0.367966	
2.377900	0.367966	
2.378600	0.367966	
2.379300	0.368468	
2.380000	0.368970	
2.380700	0.368970	
2.381400	0.369974	
2.382100	0.368970	
2.382800	0.369472	
2.383500	0.369472	
2.384200	0.369974	
2.384900	0.370978	
2.385600	0.370978	
2.386300	0.370978	
2.387000	0.371480	
2.387700	0.371480	
2.388400	0.372484	
2.389100	0.373488	
2.389800	0.373990	
2.390500	0.372484	
2.391200	0.372484	
2.391900	0.372484	
2.392600	0.372484	
2.393300	0.372986	
2.394000	0.372986	
2.394700	0.373488	
2.395400	0.373488	
2.396100	0.373488	
2.396800	0.373990	
2.397500	0.373990	
2.398200	0.374492	
2.398900	0.374492	
2.399600	0.374994	
2.400300	0.374994	
2.401000	0.375496	
2.401700	0.375496	
2.402400	0.375496	
2.403100	0.375496	
2.403800	0.375998	
2.404500	0.375998	
2.405200	0.375496	
2.405900	0.375998	
2.406600	0.376500	
2.407300	0.376500	
2.408000	0.377002	
2.408700	0.377504	
2.409400	0.378006	
2.410100	0.378006	
2.410800	0.378006	
2.411500	0.378508	
2.412200	0.378006	
2.412900	0.378508	
2.413600	0.378508	
2.414300	0.379010	
2.415000	0.379010	
2.415700	0.379010	
2.416400	0.379010	
2.417100	0.379512	
2.417800	0.380014	
2.418500	0.379512	
2.419200	0.380014	
2.419900	0.385034	
2.420600	0.397082	
2.421300	0.399090	
2.422000	0.387544	
2.422700	0.381018	
2.423400	0.381018	
2.424100	0.381018	
2.424800	0.381520	
2.425500	0.381520	
2.426200	0.382022	
2.426900	0.382022	
2.427600	0.382524	
2.428300	0.382022	
2.429000	0.382022	
2.429700	0.382524	
2.430400	0.383026	
2.431100	0.383528	
2.431800	0.383528	
2.432500	0.384030	
2.433200	0.384030	
2.433900	0.384532	
2.434600	0.385034	
2.435300	0.385034	
2.436000	0.385034	
2.436700	0.385536	
2.437400	0.385536	
2.438100	0.385536	
2.438800	0.386038	
2.439500	0.386540	
2.440200	0.386540	
2.440900	0.387042	
2.441600	0.386540	
2.442300	0.387042	
2.443000	0.387042	
2.443700	0.387042	
2.444400	0.387544	
2.445100	0.387042	
2.445800	0.387544	
2.446500	0.387544	
2.447200	0.388046	
2.447900	0.388548	
2.448600	0.388046	
2.449300	0.388548	
2.450000	0.389050	
2.450700	0.389552	
2.451400	0.389050	
2.452100	0.389552	
2.452800	0.390054	
2.453500	0.390054	
2.454200	0.390556	
2.454900	0.390054	
2.455600	0.390556	
2.456300	0.391058	
2.457000	0.392062	
2.457700	0.392564	
2.458400	0.392062	
2.459100	0.392062	
2.459800	0.392564	
2.460500	0.392564	
2.461200	0.393066	
2.461900	0.393066	
2.462600	0.393568	
2.463300	0.393568	
2.464000	0.394070	
2.464700	0.394070	
2.465400	0.394070	
2.466100	0.394572	
2.466800	0.395074	
2.467500	0.395576	
2.468200	0.395074	
2.468900	0.395576	
2.469600	0.396078	
2.470300	0.396078	
2.471000	0.396580	
2.471700	0.396580	
2.472400	0.396580	
2.473100	0.397082	
2.473800	0.397584	
2.474500	0.397082	
2.475200	0.397584	
2.475900	0.398086	
2.476600	0.398588	
2.477300	0.398588	
2.478000	0.398086	
2.478700	0.398588	
2.479400	0.398588	
2.480100	0.399090	
2.480800	0.399592	
2.481500	0.400094	
2.482200	0.400596	
2.482900	0.400596	
2.483600	0.401098	
2.484300	0.401098	
2.485000	0.401098	
2.485700	0.401600	
2.486400	0.402102	
2.487100	0.402604	
2.487800	0.402604	
2.488500	0.402604	
2.489200	0.403106	
2.489900	0.403608	
2.490600	0.403608	
2.491300	0.403608	
2.492000	0.403608	
2.492700	0.404110	
2.493400	0.404110	
2.494100	0.404612	
2.494800	0.404110	
2.495500	0.404110	
2.496200	0.404612	
2.496900	0.405114	
2.497600	0.404612	
2.498300	0.405114	
2.499000	0.405114	
2.499700	0.405616	
2.500400	0.406620	
2.501100	0.405616	
2.501800	0.406118	
2.502500	0.406620	
2.503200	0.406620	
2.503900	0.407624	
2.504600	0.407624	
2.505300	0.407624	
2.506000	0.408126	
2.506700	0.408126	
2.507400	0.408628	
2.508100	0.408628	
2.508800	0.408628	
2.509500	0.409130	
2.510200	0.409632	
2.510900	0.408628	
2.511600	0.409130	
2.512300	0.409632	
2.513000	0.409632	
2.513700	0.410134	
2.514400	0.409632	
2.515100	0.410134	
2.515800	0.410636	
2.516500	0.411138	
2.517200	0.411640	
2.517900	0.411138	
2.518600	0.411138	
2.519300	0.411138	
2.520000	0.411640	
2.520700	0.411640	
2.521400	0.412142	
2.522100	0.412142	
2.522800	0.412644	
2.523500	0.413146	
2.524200	0.412644	
2.524900	0.413146	
2.525600	0.413146	
2.526300	0.413648	
2.527000	0.414150	
2.527700	0.413648	
2.528400	0.414150	
2.529100	0.414652	
2.529800	0.415154	
2.530500	0.415656	
2.531200	0.415154	
2.531900	0.415656	
2.532600	0.415656	
2.533300	0.416158	
2.534000	0.415656	
2.534700	0.416158	
2.535400	0.416660	
2.536100	0.416660	
2.536800	0.417162	
2.537500	0.417162	
2.538200	0.417664	
2.538900	0.417664	
2.539600	0.418166	
2.540300	0.418668	
2.541000	0.418166	
2.541700	0.418668	
2.542400	0.418668	
2.543100	0.419170	
2.543800	0.419672	
2.544500	0.419170	
2.545200	0.419672	
2.545900	0.419672	
2.546600	0.419672	
2.547300	0.419672	
2.548000	0.420174	
2.548700	0.420174	
2.549400	0.420676	
2.550100	0.420174	
2.550800	0.420174	
2.551500	0.420676	
2.552200	0.421178	
2.552900	0.422182	
2.553600	0.422182	
2.554300	0.422182	
2.555000	0.422182	
2.555700	0.422684	
2.556400	0.423186	
2.557100	0.424692	
2.557800	0.424692	
2.558500	0.424190	
2.559200	0.424190	
2.559900	0.424190	
2.560600	0.423688	
2.561300	0.424190	
2.562000	0.424190	
2.562700	0.424692	
2.563400	0.425194	
2.564100	0.425194	
2.564800	0.425696	
2.565500	0.425696	
2.566200	0.426700	
2.566900	0.426700	
2.567600	0.426198	
2.568300	0.426700	
2.569000	0.427202	
2.569700	0.427704	
2.570400	0.427704	
2.571100	0.427704	
2.571800	0.428206	
2.572500	0.428708	
2.573200	0.428708	
2.573900	0.428708	
2.574600	0.429210	
2.575300	0.429210	
2.576000	0.429712	
2.576700	0.430214	
2.577400	0.430214	
2.578100	0.430716	
2.578800	0.430716	
2.579500	0.431218	
2.580200	0.431218	
2.580900	0.430716	
2.581600	0.431218	
2.582300	0.431720	
2.583000	0.432222	
2.583700	0.432222	
2.584400	0.432222	
2.585100	0.432222	
2.585800	0.432724	
2.586500	0.432724	
2.587200	0.432222	
2.587900	0.432724	
2.588600	0.433226	
2.589300	0.433728	
2.590000	0.434230	
2.590700	0.433728	
2.591400	0.433728	
2.592100	0.434230	
2.592800	0.434230	
2.593500	0.434230	
2.594200	0.434230	
2.594900	0.434732	
2.595600	0.435234	
2.596300	0.435234	
2.597000	0.434732	
2.597700	0.435234	
2.598400	0.435234	
2.599100	0.435736	
2.599800	0.436238	
2.600500	0.436238	
2.601200	0.436238	
2.601900	0.436740	
2.602600	0.436740	
2.603300	0.437242	
2.604000	0.437242	
2.604700	0.437242	
2.605400	0.437744	
2.606100	0.438246	
2.606800	0.437744	
2.607500	0.438246	
2.608200	0.438246	
2.608900	0.438246	
2.609600	0.438748	
2.610300	0.438748	
2.611000	0.438748	
2.611700	0.439250	
2.612400	0.439752	
2.613100	0.439752	
2.613800	0.439250	
2.614500	0.439752	
2.615200	0.440254	
2.615900	0.440756	
2.616600	0.441258	
2.617300	0.440756	
2.618000	0.441258	
2.618700	0.441258	
2.619400	0.441760	
2.620100	0.441258	
2.620800	0.441760	
2.621500	0.442262	
2.622200	0.442262	
2.622900	0.442764	
2.623600	0.442764	
2.624300	0.443768	
2.625000	0.443768	
2.625700	0.443768	
2.626400	0.444270	
2.627100	0.444270	
2.627800	0.444772	
2.628500	0.445274	
